season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2022-23,BOS,24,13,13,487,420,135,270,50.0,48,124,38.7,102,117,87.2,10,84,94,53,10,17,32,29,1628369
2021-22,BOS,24,76,76,2731,2046,708,1564,45.3,230,651,35.3,400,469,85.3,85,524,609,334,75,49,217,174,1628369
2020-21,BOS,23,64,64,2290,1692,605,1318,45.9,187,485,38.6,295,340,86.8,50,422,472,276,75,31,171,122,1628369
2019-20,BOS,22,66,66,2265,1547,552,1226,45.0,189,469,40.3,254,313,81.2,64,396,460,200,93,57,155,136,1628369
2018-19,BOS,21,79,79,2455,1243,466,1036,45.0,116,311,37.3,195,228,85.5,70,407,477,168,84,57,122,168,1628369
2017-18,BOS,20,80,80,2443,1112,397,835,47.5,105,242,43.4,213,258,82.6,50,352,402,128,83,58,114,170,1628369
2022-23,BOS,27,11,1,126,23,10,19,52.6,1,2,50.0,2,2,100.0,16,20,36,4,2,6,8,25,203943
2020-21,BKN,25,4,0,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,2,203943
2019-20,MIN,24,29,1,347,119,47,86,54.7,2,14,14.3,23,28,82.1,34,82,116,26,11,6,19,36,203943
2019-20,DEN,24,7,0,30,13,5,6,83.3,1,1,100.0,2,4,50.0,3,5,8,2,0,0,2,4,203943
2019-20,TOT,24,36,1,378,132,52,92,56.5,3,15,20.0,25,32,78.1,37,87,124,28,11,6,21,40,203943
2018-19,NYK,23,68,57,1722,571,207,440,47.0,46,137,33.6,111,156,71.2,113,415,528,129,46,51,88,174,203943
2017-18,POR,22,33,12,476,119,47,96,49.0,2,6,33.3,23,31,74.2,35,132,167,13,6,11,15,42,203943
2017-18,CHI,22,21,4,399,145,57,138,41.3,18,60,30.0,13,27,48.1,35,109,144,21,13,6,16,26,203943
2017-18,TOT,22,54,16,876,264,104,234,44.4,20,66,30.3,36,58,62.1,70,241,311,34,19,17,31,68,203943
2016-17,POR,21,74,41,1265,327,130,270,48.1,7,20,35.0,60,94,63.8,131,256,387,31,30,27,64,154,203943
2015-16,POR,20,78,56,1174,283,117,278,42.1,11,46,23.9,38,51,74.5,91,214,305,30,27,26,50,152,203943
2014-15,CHA,19,25,0,259,83,30,76,39.5,5,13,38.5,18,26,69.2,28,58,86,4,4,9,11,20,203943
2022-23,BOS,26,12,12,437,304,112,234,47.9,30,84,35.7,50,59,84.7,12,70,82,39,10,6,35,34,1627759
